Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
29255	12	2194	1091	11172010	30.40433333	30	24	15.60	-86.61646111	86	36	59.26	99998	88888888	35	
29256	12	2195	1560	11072010	26.91759722	26	55	3.35	-80.13451944	80	8	4.27	99998	88888888	45	
29257	12	2196	0	11222010	27.52923889	27	31	45.26	-80.39821389	80	23	53.57	99998	88888888	35	
29258	12	2198	2950	11182010	27.98132778	27	58	52.78	-82.49047222	82	29	25.70	99998	88888888	35	
29259	12	2199	2340	12112010	28.91672500	28	55	0.21	-81.28812500	81	17	17.25	99998	12112010	40	
29260	12	2200	2950	12132010	27.95511111	27	57	18.40	-82.48293056	82	28	58.55	99998	12132010	40	
29261	12	2201	0	12182010	25.67582778	25	40	32.98	-80.44006944	80	26	24.25	99998	88888888	30	
29262	12	2202	1770	12272010	27.90815833	27	54	29.37	-82.72895556	82	43	44.24	99998	12272010	55	
29263	12	2203	0	10232010	25.59471944	25	35	40.99	-80.38088056	80	22	51.17	99998	88888888	98	
29264	12	2205	1420	11062010	25.98895278	25	59	20.23	-80.11902500	80	7	8.49	99998	88888888	35	
29265	12	2206	0	11122010	28.94868056	28	56	55.25	-81.26353333	81	15	48.72	99998	88888888	45	
29266	12	2207	1782	05222010	26.13494444	26	8	5.80	-80.19663611	80	11	47.89	99998	05292010	25	
29267	12	2207	1782	05222010	26.13494444	26	8	5.80	-80.19663611	80	11	47.89	99998	88888888	25	
29268	12	2209	0	11152010	30.10431389	30	6	15.53	-81.86461389	81	51	52.61	99998	11222010	30	
29269	12	2210	2010	07112010	25.83845556	25	50	18.44	-80.22523611	80	13	30.85	99998	88888888	35	
29270	12	2212	1050	10172010	26.13816389	26	8	17.39	-80.10293889	80	6	10.58	99998	88888888	35	
29271	12	2214	2190	11172010	29.01333889	29	0	48.02	-80.95453056	80	57	16.31	99998	88888888	45	
29272	12	2215	1340	11202010	25.85884722	25	51	31.85	-80.27466389	80	16	28.79	99998	11252010	35	
29273	12	2215	1340	11202010	25.85884722	25	51	31.85	-80.27466389	80	16	28.79	99998	88888888	30	
29274	12	2216	0	11252010	25.91143056	25	54	41.15	-80.25514167	80	15	18.51	99998	11252010	35	
29275	12	2220	1410	11302010	29.25935000	29	15	33.66	-81.05730556	81	3	26.30	99998	88888888	30	
29276	12	2221	0	11302010	28.04797222	28	2	52.70	-81.87076667	81	52	14.76	99998	11302010	60	
29277	12	2222	3300	11302010	28.06773889	28	4	3.86	-81.75151944	81	45	5.47	99998	11302010	35	
29278	12	2222	3300	11302010	28.06773889	28	4	3.86	-81.75151944	81	45	5.47	99998	88888888	55	
29279	12	2223	0	12052010	25.81041667	25	48	37.50	-80.14268611	80	8	33.67	99998	12052010	55	
29280	12	2226	0	12192010	28.99530278	28	59	43.09	-82.24322222	82	14	35.60	99998	12192010	35	
29281	12	2227	0	12302010	29.59453056	29	35	40.31	-82.42974444	82	25	47.08	99998	01112011	25	
29282	12	2227	0	12302010	29.59453056	29	35	40.31	-82.42974444	82	25	47.08	99998	88888888	25	
29283	12	2227	0	12302010	29.59453056	29	35	40.31	-82.42974444	82	25	47.08	99998	88888888	55	
29284	12	2229	1510	12312010	30.27645556	30	16	35.24	-81.73492500	81	44	5.73	99998	88888888	35	
29285	12	2232	2541	12192010	26.12291111	26	7	22.48	-80.27674167	80	16	36.27	99998	12192010	30	
29286	12	2233	1820	12242010	28.81886389	28	49	7.91	-81.77357778	81	46	24.88	99998	88888888	45	
29287	12	2235	1420	11292010	26.03342778	26	2	0.34	-80.14958611	80	8	58.51	99998	88888888	35	
29288	12	2236	1510	11302010	30.20620833	30	12	22.35	-81.93830000	81	56	17.88	99998	88888888	35	
29289	12	2238	0	12032010	26.70726389	26	42	26.15	-80.13180278	80	7	54.49	99998	12042010	45	
29290	12	2238	0	12032010	26.70726389	26	42	26.15	-80.13180278	80	7	54.49	99998	88888888	45	
29291	12	2245	0	12222010	26.37362500	26	22	25.05	-81.80795833	81	48	28.65	99998	88888888	50	
29292	12	2248	0	12302010	28.47233889	28	28	20.42	-81.40881944	81	24	31.75	99998	88888888	40	
29293	12	2250	782	10162010	29.14751667	29	8	51.06	-80.96722222	80	58	2.00	99998	10192010	35	
29294	12	2252	1400	12112010	26.27581111	26	16	32.92	-80.08033333	80	4	49.20	99998	88888888	35	
29295	12	2253	0	12202010	27.86645833	27	51	59.25	-82.74284444	82	44	34.24	99998	12202010	45	
29296	12	2254	1510	12222010	30.30383611	30	18	13.81	-81.63091667	81	37	51.30	99998	12232010	40	
29297	12	2254	1510	12222010	30.30383611	30	18	13.81	-81.63091667	81	37	51.30	99998	88888888	40	
29298	12	2257	570	11112010	27.95719722	27	57	25.91	-82.78314167	82	46	59.31	99998	11112010	45	
29299	12	2258	70	11292010	28.64736111	28	38	50.50	-81.55230833	81	33	8.31	99998	88888888	55	
29300	12	2259	70	12102010	28.66551111	28	39	55.84	-81.50942500	81	30	33.93	99998	88888888	30	
29301	12	2260	0	11082010	26.62143056	26	37	17.15	-81.61502778	81	36	54.10	99998	11082010	35	
29302	12	2261	0	11192010	28.25111944	28	15	4.03	-81.60166944	81	36	6.01	99998	11192010	25	
29303	12	2262	670	12052010	25.71327500	25	42	47.79	-80.28328611	80	16	59.83	99998	88888888	35	
29304	12	2263	1080	09302010	27.44466389	27	26	40.79	-80.34994167	80	20	59.79	99998	09302010	35	
29305	12	2263	1080	09302010	27.44466389	27	26	40.79	-80.34994167	80	20	59.79	99998	88888888	35	
29306	12	2264	1070	12052010	26.64091389	26	38	27.29	-81.84980000	81	50	59.28	99998	88888888	30	
29307	12	2267	480	11072010	28.62524722	28	37	30.89	-81.31585278	81	18	57.07	99998	88888888	50	
29308	12	2269	2220	12132010	25.89087500	25	53	27.15	-80.21517778	80	12	54.64	99998	12132010	30	
29309	12	2272	1510	12222010	30.24840556	30	14	54.26	-81.74726944	81	44	50.17	99998	01032011	40	
29310	12	2272	1510	12222010	30.24840556	30	14	54.26	-81.74726944	81	44	50.17	99998	88888888	30	
29311	12	2274	2330	11082010	25.89451389	25	53	40.25	-80.24340833	80	14	36.27	99998	11292010	45	
29312	12	2275	0	12012010	25.85608056	25	51	21.89	-80.22571111	80	13	32.56	99998	88888888	40	
29313	12	2277	0	12212010	28.21914167	28	13	8.91	-80.64417222	80	38	39.02	99998	88888888	35	
29314	12	2278	1690	12232010	28.00680833	28	0	24.51	-81.94879167	81	56	55.65	99998	.	35	
29315	12	2281	2730	11292010	27.76992222	27	46	11.72	-82.74090833	82	44	27.27	99998	88888888	30	
29316	12	2282	0	12302010	27.68961667	27	41	22.62	-80.40759444	80	24	27.34	99998	01062011	55	
29317	12	2282	0	12302010	27.68961667	27	41	22.62	-80.40759444	80	24	27.34	99998	88888888	55	
29318	12	2284	0	12032010	25.49255000	25	29	33.18	-80.42458889	80	25	28.52	99998	12042010	30	
29319	12	2285	1240	12222010	28.55793333	28	33	28.56	-81.84739444	81	50	50.62	99998	12262010	40	
29320	12	2285	1240	12222010	28.55793333	28	33	28.56	-81.84739444	81	50	50.62	99998	88888888	40	
29321	12	2286	2375	11132010	29.25016111	29	15	0.58	-81.09666111	81	5	47.98	99998	11142010	0	
29322	12	2289	750	11072010	28.37605278	28	22	33.79	-82.21234444	82	12	44.44	99998	11112010	55	
29323	12	2291	2010	12052010	25.77821944	25	46	41.59	-80.28350278	80	17	0.61	99998	88888888	40	
29324	12	2292	2570	12262010	26.22672778	26	13	36.22	-80.12791111	80	7	40.48	99998	01112011	35	
29325	12	2294	0	12312010	25.85413056	25	51	14.87	-80.32266111	80	19	21.58	99998	12312010	55	
29326	12	2294	0	12312010	25.85413056	25	51	14.87	-80.32266111	80	19	21.58	99998	88888888	55	
29327	12	2295	2570	12262010	26.22362778	26	13	25.06	-80.14119444	80	8	28.30	99998	12262010	25	
29328	12	2296	0	12222010	28.61187222	28	36	42.74	-81.41738889	81	25	2.60	99998	88888888	45	
29329	12	2297	2083	12312010	25.95190000	25	57	6.84	-80.43116667	80	25	52.20	99998	12312010	99	
29330	12	2297	2083	12312010	25.95190000	25	57	6.84	-80.43116667	80	25	52.20	99998	88888888	99	
29331	12	2300	1927	12102010	26.23553333	26	14	7.92	-80.22171667	80	13	18.18	99998	12102010	45	
29332	12	2301	2270	12152010	29.20330278	29	12	11.89	-82.10328611	82	6	11.83	99998	88888888	35	
29333	12	2302	1420	12212010	25.99687500	25	59	48.75	-80.20710556	80	12	25.58	99998	88888888	40	
29334	12	2303	0	12222010	28.05416111	28	3	14.98	-82.34383056	82	20	37.79	99998	88888888	55	
29335	12	2306	810	12192010	29.05484444	29	3	17.44	-81.29570833	81	17	44.55	99998	88888888	45	
29336	12	2307	2601	08112010	27.27105278	27	16	15.79	-80.29425000	80	17	39.30	99998	08172010	45	
29337	12	2307	2601	08112010	27.27105278	27	16	15.79	-80.29425000	80	17	39.30	99998	88888888	45	
29338	12	2308	1340	11132010	25.86366389	25	51	49.19	-80.28292500	80	16	58.53	99998	88888888	30	
29339	12	2309	1500	11272010	28.82323889	28	49	23.66	-82.31821944	82	19	5.59	99998	88888888	45	
29340	12	2310	0	12042010	27.96756944	27	58	3.25	-81.87964167	81	52	46.71	99998	88888888	35	
29341	12	2310	0	12042010	27.96756944	27	58	3.25	-81.87964167	81	52	46.71	99998	88888888	50	
29342	12	2313	0	12012010	28.19349444	28	11	36.58	-81.99972778	81	59	59.02	99998	12012010	45	
29343	12	2314	0	09172010	28.88294722	28	52	58.61	-81.88286667	81	52	58.32	99998	09172010	45	
29344	12	2316	1670	12032010	28.05536944	28	3	19.33	-81.61986667	81	37	11.52	99998	88888888	45	
29345	12	2317	0	11032010	30.50591111	30	30	21.28	-87.16413889	87	9	50.90	99998	11032010	70	
29346	12	2318	1510	11232010	30.22387778	30	13	25.96	-81.76422222	81	45	51.20	99998	11242010	40	
29347	12	2321	2601	11042010	27.31214722	27	18	43.73	-80.37778889	80	22	40.04	99998	11042010	30	
29348	12	2322	2730	11302010	27.78603333	27	47	9.72	-82.63851111	82	38	18.64	99998	12012010	35	
29349	12	2325	0	12212010	28.11369167	28	6	49.29	-81.97382778	81	58	25.78	99998	12212010	50	
29350	12	2325	0	12212010	28.11369167	28	6	49.29	-81.97382778	81	58	25.78	99998	88888888	50	
29351	12	2326	0	12232010	28.31165000	28	18	41.94	-81.66770556	81	40	3.74	99998	12232010	55	
29352	12	2327	540	10292010	29.49657500	29	29	47.67	-82.86832500	82	52	5.97	99998	88888888	35	
29353	12	2328	457	12212010	26.67912778	26	40	44.86	-82.03946667	82	2	22.08	99998	12252010	55	
29354	12	2329	1590	11042010	28.30805278	28	18	28.99	-81.43653056	81	26	11.51	99999	88888888	98	
29355	12	2330	1590	11242010	28.30445556	28	18	16.04	-81.39132222	81	23	28.76	99998	11292010	45	
29356	12	2332	0	12052010	25.76101944	25	45	39.67	-80.37840000	80	22	42.24	99998	88888888	45	
29357	12	2334	0	12302010	30.48730000	30	29	14.28	-87.30645556	87	18	23.24	99998	88888888	45	
29358	12	2335	0	11202010	26.44009167	26	26	24.33	-81.59507778	81	35	42.28	99999	88888888	98	
29359	12	2336	2580	12162010	29.14325833	29	8	35.73	-80.99293056	80	59	34.55	99998	12162010	35	
29360	12	2337	2601	12282010	27.29821389	27	17	53.57	-80.30409444	80	18	14.74	99998	.	45	
29361	12	2337	2601	12282010	27.29821389	27	17	53.57	-80.30409444	80	18	14.74	99998	88888888	45	
29362	12	2338	1927	12312010	26.11343056	26	6	48.35	-80.20178611	80	12	6.43	99998	88888888	45	
29363	12	2339	570	12082010	27.96068889	27	57	38.48	-82.77450000	82	46	28.20	99998	88888888	40	
29364	12	2341	2330	10012010	25.89008889	25	53	24.32	-80.24341667	80	14	36.30	99998	10022010	40	
29365	12	2342	1030	12312010	25.45518056	25	27	18.65	-80.47523889	80	28	30.86	99998	12312010	45	
29366	12	2344	0	09132010	28.53402778	28	32	2.50	-82.40711944	82	24	25.63	99998	88888888	98	
29367	12	2345	735	09182010	25.58111944	25	34	52.03	-80.34635000	80	20	46.86	99998	10072010	30	
29368	12	2345	735	09182010	25.58111944	25	34	52.03	-80.34635000	80	20	46.86	99998	88888888	30	
29369	13	1	0	01012010	34.38720278	34	23	13.93	-84.87374167	84	52	25.47	00080	01012010	55	
29370	13	4	0	01012010	34.25187778	34	15	6.76	-84.50333889	84	30	12.02	00010	88888888	35	
29371	13	5	0	01012010	34.18463056	34	11	4.67	-82.87242778	82	52	20.74	00052	01012010	55	
29372	13	6	0	01022010	31.20327778	31	12	11.80	-83.79418333	83	47	39.06	00005	88888888	35	
29373	13	10	280	01052010	33.76616944	33	45	58.21	-84.50208056	84	30	7.49	00093	88888888	55	
29374	13	11	1780	01062010	.	99	99	99.99	.	999	99	99.99	00001	88888888	55	
29375	13	17	0	01082010	34.55716667	34	33	25.80	-84.05431389	84	3	15.53	00037	01082010	45	
29376	13	17	0	01082010	34.55716667	34	33	25.80	-84.05431389	84	3	15.53	00037	88888888	45	
29377	13	18	0	01082010	33.26684167	33	16	0.63	-84.21481944	84	12	53.35	00074	01082010	55	
29378	13	19	3890	01092010	31.20944167	31	12	33.99	-83.24980278	83	14	59.29	00119	01092010	35	
29379	13	23	0	01102010	.	99	99	99.99	.	999	99	99.99	00027	88888888	40	
29380	13	24	2000	01112010	34.68624444	34	41	10.48	-84.47456389	84	28	28.43	99999	01112010	35	
29381	13	24	2000	01112010	34.68624444	34	41	10.48	-84.47456389	84	28	28.43	99999	88888888	35	
29382	13	26	0	01112010	34.00738333	34	0	26.58	-83.96565278	83	57	56.35	00185	88888888	45	
29383	13	28	4830	01112010	33.59608611	33	35	45.91	-83.63859444	83	38	18.94	00026	88888888	70	
29384	13	29	310	01112010	33.51325833	33	30	47.73	-82.05081111	82	3	2.92	00103	01112010	45	
29385	13	30	0	01142010	33.58970556	33	35	22.94	-84.43649722	84	26	11.39	00006	88888888	35	
29386	13	31	0	01142010	33.60084167	33	36	3.03	-84.39193056	84	23	30.95	00070	88888888	65	
29387	13	32	4760	01142010	34.26915000	34	16	8.94	-85.21568889	85	12	56.48	00150	01302010	40	
29388	13	34	0	01152010	33.95485833	33	57	17.49	-83.83370833	83	50	1.35	00002	01152010	40	
29389	13	37	0	01152010	32.91738611	32	55	2.59	-82.79833333	82	47	54.00	00070	88888888	55	
29390	13	38	3620	01162010	33.14608611	33	8	45.91	-83.27284722	83	16	22.25	00199	88888888	55	
29391	13	39	90	01162010	31.57524444	31	34	30.88	-84.15576667	84	9	20.76	00041	88888888	35	
29392	13	40	0	01162010	34.09943889	34	5	57.98	-83.70601389	83	42	21.65	00033	01252010	55	
29393	13	42	5070	01172010	33.89596944	33	53	45.49	-84.49914444	84	29	56.92	00044	88888888	45	
29394	13	43	0	01172010	34.33126389	34	19	52.55	-83.76079444	83	45	38.86	00008	01172010	35	
29395	13	44	0	01172010	.	99	99	99.99	.	999	99	99.99	99999	01172010	55	
29396	13	46	280	01232010	33.67785556	33	40	40.28	-84.49649444	84	29	47.38	00003	01232010	35	
29397	13	48	0	01252010	30.97043333	30	58	13.56	-84.73347222	84	44	0.50	00014	01252010	65	
29398	13	50	0	01262010	34.06069444	34	3	38.50	-83.42122778	83	25	16.42	00030	02112010	55	
29399	13	51	280	01262010	33.74487778	33	44	41.56	-84.38995556	84	23	23.84	00070	88888888	55	
29400	13	53	0	01282010	32.38432778	32	23	3.58	-81.83413333	81	50	2.88	00091	88888888	55	
29401	13	55	2160	01282010	34.18324722	34	10	59.69	-83.92597778	83	55	33.52	00042	01282010	45	
29402	13	56	1600	01292010	33.36429722	33	21	51.47	-82.39887778	82	23	55.96	00021	01302010	55	
29403	13	59	0	01312010	34.33043056	34	19	49.55	-84.01120556	84	0	40.34	00011	01312010	55	
29404	13	59	0	01312010	34.33043056	34	19	49.55	-84.01120556	84	0	40.34	00011	88888888	55	
29405	13	62	3440	01192010	33.92224444	33	55	20.08	-84.49218056	84	29	31.85	00007	88888888	35	
29406	13	63	0	01192010	33.52721111	33	31	37.96	-82.14795000	82	8	52.62	00005	01192010	45	
29407	13	67	0	01212010	34.17318056	34	10	23.45	-83.04308056	83	2	35.09	00000	01212010	99	
29408	13	68	0	01212010	34.37517778	34	22	30.64	-83.25737778	83	15	26.56	99999	88888888	70	
29409	13	72	0	02022010	33.80457778	33	48	16.48	-84.52653333	84	31	35.52	00072	88888888	45	
29410	13	73	0	02022010	34.40220000	34	24	7.92	-83.67985833	83	40	47.49	00071	02142010	55	
29411	13	74	0	02032010	34.90330278	34	54	11.89	-85.49258056	85	29	33.29	00142	02032010	70	
29412	13	75	0	02032010	32.94227500	32	56	32.19	-83.48504167	83	29	6.15	00080	88888888	55	
29413	13	78	0	02042010	34.35445556	34	21	16.04	-83.82403056	83	49	26.51	00148	02042010	55	
29414	13	78	0	02042010	34.35445556	34	21	16.04	-83.82403056	83	49	26.51	00148	88888888	55	
29415	13	79	0	02042010	33.69001389	33	41	24.05	-85.19611944	85	11	46.03	00045	02042010	70	
29416	13	83	0	02082010	31.65957222	31	39	34.46	-82.41458333	82	24	52.50	00021	88888888	55	
29417	13	84	0	02082010	34.06279167	34	3	46.05	-84.64158889	84	38	29.72	00014	02082010	35	
29418	13	87	0	02092010	33.80582500	33	48	20.97	-85.20890833	85	12	32.07	00061	88888888	30	
29419	13	89	0	02112010	33.96738889	33	58	2.60	-83.70676389	83	42	24.35	00007	88888888	50	
29420	13	93	4910	02142010	32.03787500	32	2	16.35	-81.10500000	81	6	18.00	00220	02142010	40	
29421	13	94	0	02142010	33.72749722	33	43	38.99	-84.18643056	84	11	11.15	00055	88888888	45	
29422	13	95	2285	02142010	34.28296389	34	16	58.67	-83.85078889	83	51	2.84	00065	02142010	35	
29423	13	95	2285	02142010	34.28296389	34	16	58.67	-83.85078889	83	51	2.84	00065	88888888	35	
29424	13	100	980	02182010	34.22863889	34	13	43.10	-84.78514167	84	47	6.51	00122	02182010	55	
29425	13	100	980	02182010	34.22863889	34	13	43.10	-84.78514167	84	47	6.51	00122	88888888	55	
29426	13	101	0	02182010	31.95562222	31	57	20.24	-83.43560556	83	26	8.18	00112	88888888	55	
29427	13	102	4910	02212010	32.06285000	32	3	46.26	-81.10270000	81	6	9.72	00029	02212010	35	
29428	13	104	5640	02222010	33.57030833	33	34	13.11	-84.55048056	84	33	1.73	00026	88888888	45	
29429	13	105	270	03062010	33.98660556	33	59	11.78	-83.42058333	83	25	14.10	00056	88888888	45	
29430	13	106	0	03042010	31.61660556	31	36	59.78	-84.13883611	84	8	19.81	00154	88888888	45	
29431	13	109	0	02272010	33.48988889	33	29	23.60	-84.38935556	84	23	21.68	00005	88888888	45	
29432	13	110	3010	02222010	.	99	99	99.99	.	999	99	99.99	00175	02222010	45	
29433	13	110	3010	02222010	.	99	99	99.99	.	999	99	99.99	00175	88888888	45	
29434	13	111	1280	01302010	32.48017222	32	28	48.62	-84.89884722	84	53	55.85	00013	01302010	35	
29435	13	111	1280	01302010	32.48017222	32	28	48.62	-84.89884722	84	53	55.85	00013	88888888	35	
29436	13	118	2010	02052010	34.14269444	34	8	33.70	-84.73883611	84	44	19.81	00087	02052010	70	
29437	13	119	0	02052010	34.10679444	34	6	24.46	-84.53262778	84	31	57.46	00022	88888888	65	
29438	13	120	2630	02052010	31.87733889	31	52	38.42	-82.59686667	82	35	48.72	00127	02052010	45	
29439	13	120	2630	02052010	31.87733889	31	52	38.42	-82.59686667	82	35	48.72	00127	88888888	45	
29440	13	121	0	02072010	33.62316111	33	37	23.38	-85.10018333	85	6	0.66	00152	02072010	55	
29441	13	121	0	02072010	33.62316111	33	37	23.38	-85.10018333	85	6	0.66	00152	88888888	55	
29442	13	122	0	02072010	31.43051111	31	25	49.84	-83.50240278	83	30	8.65	00008	88888888	35	
29443	13	123	90	02082010	31.59657500	31	35	47.67	-84.13970556	84	8	22.94	00061	02082010	65	
29444	13	127	0	02122010	33.49216111	33	29	31.78	-85.18490833	85	11	5.67	00032	02122010	45	
29445	13	128	0	02122010	33.49386111	33	29	37.90	-84.61811667	84	37	5.22	00002	02122010	55	
29446	13	129	3730	02122010	33.32934444	33	19	45.64	-83.66316389	83	39	47.39	00159	02122010	55	
29447	13	130	0	02122010	33.71850278	33	43	6.61	-83.69614444	83	41	46.12	00002	02122010	50	
29448	13	131	0	02132010	.	99	99	99.99	.	999	99	99.99	00202	88888888	55	
29449	13	133	0	02162010	33.05318889	33	3	11.48	-83.12371667	83	7	25.38	00140	02162010	55	
29450	13	134	0	02172010	33.26686111	33	16	0.70	-84.58618611	84	35	10.27	00011	88888888	45	
29451	13	135	3390	02192010	32.81429444	32	48	51.46	-83.66290556	83	39	46.46	00102	02192010	45	
29452	13	136	0	02192010	34.65801111	34	39	28.84	-85.31879444	85	19	7.66	00059	02192010	50	
29453	13	137	0	02192010	34.54705833	34	32	49.41	-83.80328056	83	48	11.81	00028	02192010	55	
29454	13	138	5170	02202010	32.37662778	32	22	35.86	-81.84213611	81	50	31.69	00083	03092010	35	
29455	13	138	5170	02202010	32.37662778	32	22	35.86	-81.84213611	81	50	31.69	00083	88888888	35	
29456	13	141	970	02222010	.	99	99	99.99	.	999	99	99.99	00024	02222010	45	
29457	13	142	0	02222010	.	99	99	99.99	.	999	99	99.99	99999	02222010	55	
29458	13	142	0	02222010	.	99	99	99.99	.	999	99	99.99	99999	88888888	55	
29459	13	144	0	02232010	31.83597500	31	50	9.51	-81.38028056	81	22	49.01	99999	02232010	45	
29460	13	145	0	02232010	33.63054722	33	37	49.97	-83.97867778	83	58	43.24	00018	02232010	45	
29461	13	145	0	02232010	33.63054722	33	37	49.97	-83.97867778	83	58	43.24	00018	88888888	45	
29462	13	146	0	02232010	31.55077222	31	33	2.78	-83.96896667	83	58	8.28	00007	88888888	65	
29463	13	148	0	02242010	33.54320833	33	32	35.55	-84.41615556	84	24	58.16	00019	88888888	45	
29464	13	150	40	02272010	31.15023611	31	9	0.85	-83.47363056	83	28	25.07	00040	02272010	55	
29465	13	150	40	02272010	31.15023611	31	9	0.85	-83.47363056	83	28	25.07	00040	88888888	55	
29466	13	151	0	02282010	32.36550000	32	21	55.80	-82.93016944	82	55	48.61	00129	02282010	55	
29467	13	151	0	02282010	32.36550000	32	21	55.80	-82.93016944	82	55	48.61	00129	88888888	55	
29468	13	152	4760	03012010	34.29415556	34	17	38.96	-85.21835556	85	13	6.08	99999	03042010	25	
29469	13	152	4760	03012010	34.29415556	34	17	38.96	-85.21835556	85	13	6.08	99999	88888888	25	
29470	13	154	0	03022010	33.85234722	33	51	8.45	-84.31825833	84	19	5.73	00025	88888888	45	
29471	13	156	108	03062010	32.59071944	32	35	26.59	-83.22776667	83	13	39.96	00007	03062010	35	
29472	13	156	108	03062010	32.59071944	32	35	26.59	-83.22776667	83	13	39.96	00007	88888888	35	
29473	13	161	4910	03112010	32.11945556	32	7	10.04	-81.18937222	81	11	21.74	00060	88888888	45	
